election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,"HIGH POINT",GUILFORD,H07,"GREATER MT CALVARY HOLY CH","2207 GREEN DR, HIGH POINT, NC 27260",35.927564,-80.015494,0.9,rooftop,2207,"W Green Dr",,,"High Point",NC,"Guilford County",27260,US,Guilford,2020,37,37081,"High Point",3731400,014501,1012,1,370810145011012,37081014501,"Greensboro-High Point, NC",24660,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,"HIGH POINT",GUILFORD,H08,"ASTOR DOWDY TOWERS","701 GREEN DR, HIGH POINT, NC 27261",35.954799,-79.996786,0.9,rooftop,701,"E Green Dr",,,"High Point",NC,"Guilford County",27260,US,Guilford,2020,37,37081,"High Point",3731400,013900,2018,2,370810139002018,37081013900,"Greensboro-High Point, NC",24660,metropolitan,"Greensboro--Winston-Salem--High Point, NC",268,,
2018-11-06,NC,county,ENFIELD,HALIFAX,RINGWOOD,"ENFIELD FIRE SUB STATION","9768 RINGWOOD RD, ENFIELD, NC 27823",36.216673,-77.829918,1,rooftop,9768,"Ringwood Rd",,,Enfield,NC,"Halifax County",27823,US,"Halifax County G",2020,37,37083,,,930800,4009,4,370839308004009,37083930800,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 3","LLOYD ANDREWS BUILDING","700 JACKSON ST, ROANOKE RAPIDS, NC 27870",36.461428,-77.655652,1,range_interpolation,700,"Jackson St",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,"Roanoke Rapids",3756900,930300,2025,2,370839303002025,37083930300,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 4","LLOYD ANDREWS BUILDING","700 JACKSON ST, ROANOKE RAPIDS, NC 27870",36.461428,-77.655652,1,range_interpolation,700,"Jackson St",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,"Roanoke Rapids",3756900,930300,2025,2,370839303002025,37083930300,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 5","ROANOKE RAPIDS SANITARY DISTRI","1000 JACKSON ST, ROANOKE RAPIDS, NC 27870",36.455843,-77.658282,1,rooftop,1000,"Jackson St",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"Halifax County G",2020,37,37083,"Roanoke Rapids",3756900,930300,5000,5,370839303005000,37083930300,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS CIVIC","CIVIC CENTER","1100 HAMILTON ST, ROANOKE RAPIDS, NC 27870",36.45317,-77.656784,1,rooftop,1100,"Hamilton St",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"Halifax County G",2020,37,37083,"Roanoke Rapids",3756900,930400,2006,2,370839304002006,37083930400,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 7","DAVIE VOLUNTEER FIRE DEPARTMEN","3155 US HWY 158, ROANOKE RAPIDS, NC 27870",36.449385,-77.725434,1,range_interpolation,3155,"Us Hwy 158",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,"South Rosemary",3763470,930504,1007,1,370839305041007,37083930504,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 9","DAVIE VOLUNTEER FIRE DEPARTMEN","3155 US HWY 158, ROANOKE RAPIDS, NC 27870",36.449385,-77.725434,1,range_interpolation,3155,"Us Hwy 158",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,"South Rosemary",3763470,930504,1007,1,370839305041007,37083930504,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 10","BECKER MANOR","520 BECKER DR, ROANOKE RAPIDS, NC 27870",36.439016,-77.632222,1,rooftop,520,"Becker Dr",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"Halifax County G",2020,37,37083,"Roanoke Rapids",3756900,930200,5010,5,370839302005010,37083930200,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"WELDON 3","MYSTIQUE MANAGEMENT LLC","1652 NC HWY 125, ROANOKE RAPIDS, NC 27870",36.409585,-77.647668,0.72,nearest_rooftop_match,1693,"Hwy 125",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"NC Geographic Information Coordinating Council",2020,37,37083,,,930600,3014,3,370839306003014,37083930600,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,ENFIELD,HALIFAX,"ENFIELD 2","FIRST BAPTIST FELLOWSHIP HALL","577 FRANKLIN ST, ENFIELD, NC 27823",36.396967,-78.165475,0.7,range_interpolation,577,"W Franklin St",,,Warrenton,NC,"Warren County",27589,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37185,Warrenton,3771100,950300,3026,3,371859503003026,37185950300,,,,,,,
2018-11-06,NC,county,ENFIELD,HALIFAX,"ENFIELD 1","HALIFAX ELECTRIC MEMBERSHIP CO","208 WHITFIELD ST, ENFIELD, NC 27823",36.182156,-77.66853,1,rooftop,208,"Whitfield St",,,Enfield,NC,"Halifax County",27823,US,"Halifax County G",2020,37,37083,Enfield,3721360,930901,2027,2,370839309012027,37083930901,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"SCOTLAND NECK",HALIFAX,"SCOTLAND NECK","SCOTLAND NECK GYMNASIUM","1403 CHURCH ST, SCOTLAND NECK, NC 27874",36.132668,-77.422663,1,range_interpolation,1403,"Church St",,,"Scotland Neck",NC,"Halifax County",27874,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,"Scotland Neck",3759780,931101,1030,1,370839311011030,37083931101,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 11","VICTORY BAPTIST CHURCH","2360 BOLLING RD, ROANOKE RAPIDS, NC 27870",36.468112,-77.690341,1,range_interpolation,2360,"Bolling Rd",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,,,930503,1023,1,370839305031023,37083930503,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,"ROANOKE RAPIDS",HALIFAX,"ROANOKE RAPIDS 1-2","NEW RESOURCES BUILDING","116 3RD ST, ROANOKE RAPIDS, NC 27870",36.46732,-77.649183,1,rooftop,116,"3rd St",,,"Roanoke Rapids",NC,"Halifax County",27870,US,"Halifax County G",2020,37,37083,"Roanoke Rapids",3756900,930200,1009,1,370839302001009,37083930200,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,WELDON,HALIFAX,"WELDON 1-2","HALIFAX COMMUNITY COLLEGE","100 COLLEGE DR, WELDON, NC 27890",36.428534,-77.619097,1,rooftop,100,"College Dr",,,Weldon,NC,"Halifax County",27890,US,"Halifax County G",2020,37,37083,Weldon,3771780,930100,1023,1,370839301001023,37083930100,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,LITTLETON,HALIFAX,BUTTERWOOD,"AURELIAN SPRINGS SCHOOL","10536 NC HWY 48, LITTLETON, NC 27850",36.364266,-77.806398,0.65,nearest_rooftop_match,10459,"Hwy 48",,,Littleton,NC,"Halifax County",27850,US,"NC Geographic Information Coordinating Council",2020,37,37083,,,930600,1024,1,370839306001024,37083930600,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,TILLERY,HALIFAX,CONOCONNARA,"TILLERY FIRE DEPARTMENT","6607 NC HWY 561, TILLERY, NC 27887",36.25119,-77.483199,0.8,rooftop,6607,"Hwy 561",,,Halifax,NC,"Halifax County",27839,US,"Halifax County G",2020,37,37083,,,931000,3012,3,370839310003012,37083931000,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,HALIFAX,HALIFAX,FAUCETT,"DARLINGTON FIRE STATION","2611 HEDGEPETH RD, HALIFAX, NC 27839",36.319423,-77.717671,1,rooftop,2611,"Hedgepeth Rd",,,Halifax,NC,"Halifax County",27839,US,"Halifax County G",2020,37,37083,,,930600,1054,1,370839306001054,37083930600,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,HOLLISTER,HALIFAX,HOLLISTER,"HOLLISTER ELEMENTARY SCHOOL LI","7432 NC HWY 561, HOLLISTER, NC 27844",36.25598,-77.93582,0.33,place,,,,,Hollister,NC,"Halifax County",27844,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37083,Hollister,3732100,930800,2022,2,370839308002022,37083930800,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,HALIFAX,HALIFAX,HALIFAX,"HALIFAX COUNTY AGRICULTURAL CE","359 FERRELL LN, HALIFAX, NC 27839",36.022612,-77.935849,0.57,street_center,,"Ferrell Ln",,,Nashville,NC,"Nash County",27856,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37127,"Red Oak",3755640,010802,2000,2,371270108022000,37127010802,"Rocky Mount, NC",40580,metropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,HOBGOOD,HALIFAX,HOBGOOD,"HOBGOOD FIRE STATION","100 COMMERCE ST, HOBGOOD, NC 27843",36.029911,-77.397309,0.9,rooftop,100,"W Commerce St",,,Hobgood,NC,"Halifax County",27843,US,"Halifax County G",2020,37,37083,Hobgood,3731860,931102,4035,4,370839311024035,37083931102,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,LITTLETON,HALIFAX,"LITTLETON 1","MAYOR OFFICE","112 SOUTH MAIN ST, LITTLETON, NC 27850",36.435077,-77.911347,1,rooftop,112,"S Main St",,,Littleton,NC,"Halifax County",27850,US,Halifax,2020,37,37083,Littleton,3738680,930702,3025,3,370839307023025,37083930702,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,LITTLETON,HALIFAX,"LITTLETON 2","LITTLETON FIRE STATION","118 SOUTH MAIN ST, LITTLETON, NC 27850",36.435157,-77.91119,1,rooftop,118,"S Main St",,,Littleton,NC,"Halifax County",27850,US,Halifax,2020,37,37083,Littleton,3738680,930702,3025,3,370839307023025,37083930702,"Roanoke Rapids, NC",40260,micropolitan,"Rocky Mount-Wilson-Roanoke Rapids, NC",468,,
2018-11-06,NC,county,BUNNLEVEL,HARNETT,"ANDERSON CREEK","ANDERSON CREEK PRIMARY SCHOOL","914 ANDERSON CREEK SCHOOL RD, BUNNLEVEL, NC 28323",35.282148,-78.916942,1,rooftop,914,"Anderson Creek School Rd",,,Bunnlevel,NC,"Harnett County",28323,US,Harnett,2020,37,37085,"Anderson Creek",3701340,071204,2002,2,370850712042002,37085071204,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,CAMERON,HARNETT,JOHNSONVILLE,"JOHNSONVILLE ELEMENTARY SCHOOL","18495 NC 27 W, CAMERON, NC 28326",35.300326,-79.098836,1,rooftop,18495,"NC 27 W",,,Cameron,NC,"Harnett County",28326,US,Harnett,2020,37,37085,,,071401,2007,2,370850714012007,37085071401,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,BUNNLEVEL,HARNETT,"STEWARTS CREEK","BUNNLEVEL FIRE DEPARTMENT","6825 US 401 S, BUNNLEVEL, NC 28323",35.308119,-78.780975,1,rooftop,6825,"US 401 S",,,Bunnlevel,NC,"Harnett County",28323,US,Harnett,2020,37,37085,Bunnlevel,3708880,070600,2027,2,370850706002027,37085070600,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,LILLINGTON,HARNETT,"BOONE TRAIL","BOONE TRAIL ELEMENTARY GYMNASI","1425 ADCOCK RD, LILLINGTON, NC 27546",35.399939,-78.950692,1,rooftop,1425,"Adcock Rd",,,Lillington,NC,"Harnett County",27546,US,Harnett,2020,37,37085,,,071102,2012,2,370850711022012,37085071102,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,COATS,HARNETT,COATS/GROVE,"COATS ELEMENTARY SCHOOL","585 BRICK MILL RD, COATS, NC 27521",35.400253,-78.679794,1,rooftop,585,"Brick Mill Rd",,,Coats,NC,"Harnett County",27521,US,Harnett,2020,37,37085,Coats,3713360,070401,2034,2,370850704012034,37085070401,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,DUNN,HARNETT,"EAST AVERASBORO","DUNN COMMUNITY BUILDING","205 JACKSON RD, DUNN, NC 28334",35.293822,-78.61072,1,rooftop,205,"Jackson Rd",,,Dunn,NC,"Harnett County",28334,US,Harnett,2020,37,37085,Dunn,3718320,070100,2023,2,370850701002023,37085070100,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,ERWIN,HARNETT,ERWIN/DUKE,"ERWIN COMMUNITY BUILDING","110 F ST, ERWIN, NC 28339",35.326159,-78.6746,0.9,rooftop,110,"E F St",,,Erwin,NC,"Harnett County",28339,US,Harnett,2020,37,37085,Erwin,3721740,070500,2060,2,370850705002060,37085070500,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,"FUQUAY VARINA",HARNETT,"NORTHWEST HARNETT","NORTHWEST HARNETT FIRE DEPARTM","6015 CHRISTIAN LIGHT RD, FUQUAY VARINA, NC 27526",35.517086,-78.866604,1,rooftop,6015,"Christian Light Rd",,,"Fuquay Varina",NC,"Harnett County",27526,US,Harnett,2020,37,37085,,,071002,2005,2,370850710022005,37085071002,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,DUNN,HARNETT,"WEST AVERASBORO","WAYNE AVENUE ELEMENTARY SCHOOL","910 HARNETT ST, DUNN, NC 28334",35.304412,-78.599793,0.9,rooftop,910,"E Harnett St",,,Dunn,NC,"Harnett County",28334,US,Harnett,2020,37,37085,Dunn,3718320,070200,3027,3,370850702003027,37085070200,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,LILLINGTON,HARNETT,"CENTRAL HARNETT LILLINGTON","LILLINGTON COMMUNITY BUILDING","607 13TH ST, LILLINGTON, NC 27546",35.403538,-78.8215,0.9,rooftop,607,"S 13th St",,,Lillington,NC,"Harnett County",27546,US,Harnett,2020,37,37085,Lillington,3738220,070700,1031,1,370850707001031,37085070700,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,"BUIES CREEK",HARNETT,"CENTRAL HARNETT NEILLS CREEK","JOHN W POPE JR CONVOCATION CEN","56 MAIN ST, BUIES CREEK, NC 27506",35.407838,-78.736942,0.8,rooftop,56,"Main St",,,Kittrell,NC,"Harnett County",27544,US,Harnett,2020,37,37085,"Buies Creek",3708760,070802,3021,3,370850708023021,37085070802,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,LILLINGTON,HARNETT,BARBECUE,"WESTERN HARNETT HIGH SCHOOL GY","10637 NC 27 W, LILLINGTON, NC 27546",35.336205,-78.980721,1,rooftop,10637,"NC 27 W",,,Lillington,NC,"Harnett County",27546,US,Harnett,2020,37,37085,,,071301,2015,2,370850713012015,37085071301,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,ANGIER,HARNETT,"BLACK RIVER","ANGIER ELEMENTARY SCHOOL GYMNA","130 MCIVER ST, ANGIER, NC 27501",35.503201,-78.736203,0.9,rooftop,130,"E McIver St",,,Angier,NC,"Harnett County",27501,US,Harnett,2020,37,37085,Angier,3701400,070902,1031,1,370850709021031,37085070902,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"ALLENS CREEK","ALLENS CRK BAPTIST CH EDUCATIO","549 ALLENS CREEK RD, WAYNESVILLE, NC 28786",35.461011,-83.001867,1,rooftop,549,"Allens Creek Rd",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,Waynesville,3771500,921202,2019,2,370879212022019,37087921202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CLYDE,HAYWOOD,"CLYDE NORTH","EDUCATION CENTER","3157 BROAD ST, CLYDE, NC 28721",35.534517,-82.913811,1,rooftop,3157,"Broad St",,,Clyde,NC,"Haywood County",28721,US,Haywood,2020,37,37087,Clyde,3713280,920502,2004,2,370879205022004,37087920502,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CLYDE,HAYWOOD,"CLYDE SOUTH","CLYDE FIRE DEPT","8531 CAROLINA BLVD, CLYDE, NC 28721",35.532523,-82.913327,1,rooftop,8531,"Carolina Blvd",,,Clyde,NC,"Haywood County",28721,US,Haywood,2020,37,37087,Clyde,3713280,920502,2024,2,370879205022024,37087920502,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CLYDE,HAYWOOD,CRABTREE,"CRABTREE-IRON DUFF FIRE DEPT","99 SUSIE NOLAND RD, CLYDE, NC 28721",35.595685,-82.936452,1,rooftop,99,"Susie Noland Rd",,,Clyde,NC,"Haywood County",28721,US,Haywood,2020,37,37087,,,920102,2034,2,370879201022034,37087920102,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"EAST FORK","CRUSO FIRE DEPT","13264 CRUSO RD, CANTON, NC 28716",35.418312,-82.811822,1,rooftop,13264,"Cruso Rd",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,,,921302,3020,3,370879213023020,37087921302,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CLYDE,HAYWOOD,"FINES CREEK 1","FINES CREEK FIRE DEPT","244 FINES CREEK RD, CLYDE, NC 28721",35.681685,-82.955618,1,rooftop,244,"Fines Creek Rd",,,Clyde,NC,"Haywood County",28721,US,Haywood,2020,37,37087,,,920102,1019,1,370879201021019,37087920102,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CLYDE,HAYWOOD,"FINES CREEK 2","PANTHER CREEK VOTING HOUSE","31 DREAM VALLEY DR, CLYDE, NC 28721",35.647159,-82.979311,1,rooftop,31,"Dream Valley Dr",,,Clyde,NC,"Haywood County",28721,US,Haywood,2020,37,37087,,,920102,1074,1,370879201021074,37087920102,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,HAZELWOOD,"TOWN OF WAYNESVILLE FINANCE OF","280 GEORGIA AVE, WAYNESVILLE, NC 28786",35.481463,-83.002378,1,rooftop,280,"Georgia Ave",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,Waynesville,3771500,921201,1006,1,370879212011006,37087921201,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"IRON DUFF","IRON DUFF COMMUNITY HOUSE","143 TOMMY BOYD RD, WAYNESVILLE, NC 28785",35.577285,-82.97154,1,rooftop,143,"Tommy Boyd Rd",,,Waynesville,NC,"Haywood County",28785,US,Haywood,2020,37,37087,,,920102,3032,3,370879201023032,37087920102,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"MAGGIE VALLEY",HAYWOOD,"IVY HILL","MAGGIE VALLEY TOWN HALL","3987 SOCO RD, MAGGIE VALLEY, NC 28751",35.517642,-83.09483,1,rooftop,3987,"Soco Rd",,,"Maggie Valley",NC,"Haywood County",28751,US,Haywood,2020,37,37087,"Maggie Valley",3740600,920701,2004,2,370879207012004,37087920701,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"JONATHAN CREEK","JONATHAN CREEK FIRE DEPT","87 JOE CARVER RD, WAYNESVILLE, NC 28785",35.575605,-83.01696,1,rooftop,87,"Joe Carver Rd",,,Waynesville,NC,"Haywood County",28785,US,Haywood,2020,37,37087,,,920101,2025,2,370879201012025,37087920101,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,NEWPORT,HAYWOOD,"BIG CREEK","CAROLINA POWER BLDG","1415 WATERVILLE RD, NEWPORT, NC 37821",35.771933,-83.101318,1,range_interpolation,1415,"Waterville Rd",,,Newport,TN,,37821,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37087,,,920101,1014,1,370879201011014,37087920101,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"LAKE JUNALUSKA","JUNALUSKA FIRE DEPT","90 OLD CLYDE RD, WAYNESVILLE, NC 28785",35.527877,-82.958835,1,rooftop,90,"Old Clyde Rd",,,Waynesville,NC,"Haywood County",28785,US,Haywood,2020,37,37087,"Lake Junaluska",3736480,920602,1018,1,370879206021018,37087920602,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,PIGEON,"BETHEL MIDDLE SCHOOL- LITTLE G","630 SONOMA RD, WAYNESVILLE, NC 28786",35.473182,-82.896436,1,rooftop,630,"Sonoma Rd",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,,,921301,2053,2,370879213012053,37087921301,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"PIGEON CENTER","CENTER PIGEON FIRE DEPT","2412 PISGAH DR, CANTON, NC 28716",35.504141,-82.855138,1,rooftop,2412,"Pisgah Dr",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,,,921301,2001,2,370879213012001,37087921301,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,SAUNOOK,"SAUNOOK FIRE DEPT","2908 OLD BALSAM RD, WAYNESVILLE, NC 28786",35.451878,-83.05609,1,rooftop,2908,"Old Balsam Rd",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,,,921202,1014,1,370879212021014,37087921202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"WAYNESVILLE CENTER","SENIOR CITIZENS BLDG","44 BOUNDARY ST, WAYNESVILLE, NC 28786",35.494136,-82.989265,1,rooftop,44,"Boundary St",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,Waynesville,3771500,920900,2005,2,370879209002005,37087920900,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"WAYNESVILLE EAST","US DEPT OF AGRICULTURE SERVICE","589 RACCOON RD, WAYNESVILLE, NC 28786",35.487397,-82.963604,1,rooftop,589,"Raccoon Rd",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,,,921301,2061,2,370879213012061,37087921301,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"WHITE OAK","WHITE OAK COMMUNITY HOUSE","6097 WHITE OAK RD, WAYNESVILLE, NC 28785",35.656063,-83.004029,1,rooftop,6097,"White Oak Rd",,,Waynesville,NC,"Haywood County",28785,US,Haywood,2020,37,37087,,,920101,1031,1,370879201011031,37087920101,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"WAYNESVILLE SOUTH 1","WAYNESVILLE PUBLIC LIBRARY","678 HAYWOOD ST, WAYNESVILLE, NC 28786",35.48729,-82.991917,1,rooftop,678,"Haywood St",,,Waynesville,NC,"Haywood County",28786,US,"NC Geographic Information Coordinating Council",2020,37,37087,Waynesville,3771500,920900,2026,2,370879209002026,37087920900,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"WAYNESVILLE SOUTH 2","SALVATION ARMY BLDG - LOWER LE","290 PIGEON ST, WAYNESVILLE, NC 28786",35.485619,-82.984896,1,rooftop,290,"Pigeon St",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,Waynesville,3771500,921100,2007,2,370879211002007,37087921100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WAYNESVILLE,HAYWOOD,"WAYNESVILLE WEST","WAYNESVILLE  RECREATION CENTER","550 VANCE ST, WAYNESVILLE, NC 28786",35.504978,-82.979153,1,rooftop,550,"Vance St",,,Waynesville,NC,"Haywood County",28786,US,Haywood,2020,37,37087,Waynesville,3771500,921000,2047,2,370879210002047,37087921000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
